ob,dataset,spectral_set,start_index,end_index_exclusive,run_frames,run_duration_sec
6,Ob6.txt,high,2923,2926,3,0.029999999999994
6,Ob6.txt,low,2926,2928,2,0.019999999999996
6,Ob6.txt,high,2928,2932,4,0.039999999999992
6,Ob6.txt,low,2932,2937,5,0.04999999999999
6,Ob6.txt,high,2937,2938,1,0.009999999999998
6,Ob6.txt,low,2938,2994,56,0.559999999999888
6,Ob6.txt,high,2994,3189,195,1.94999999999961
6,Ob6.txt,low,3189,3193,4,0.039999999999992
6,Ob6.txt,high,3193,3202,9,0.089999999999982
6,Ob6.txt,low,3202,3312,110,1.09999999999978
6,Ob6.txt,high,3312,3323,11,0.109999999999978
6,Ob6.txt,low,3323,3464,141,1.409999999999718
6,Ob6.txt,high,3464,3476,12,0.119999999999976
6,Ob6.txt,low,3476,3482,6,0.059999999999988
6,Ob6.txt,high,3482,3565,83,0.829999999999834
6,Ob6.txt,low,3565,3618,53,0.529999999999894
6,Ob6.txt,high,3618,3708,90,0.89999999999982
6,Ob6.txt,low,3708,3751,43,0.429999999999914
6,Ob6.txt,high,3751,3758,7,0.069999999999986
6,Ob6.txt,low,3758,3763,5,0.04999999999999
6,Ob6.txt,high,3763,3766,3,0.029999999999994
6,Ob6.txt,low,3766,3778,12,0.119999999999976
6,Ob6.txt,high,3778,3798,20,0.19999999999996
6,Ob6.txt,low,3798,3992,194,1.939999999999612
6,Ob6.txt,high,3992,4027,35,0.34999999999993
6,Ob6.txt,low,4027,4301,274,2.739999999999452
6,Ob6.txt,high,4301,4393,92,0.919999999999816
6,Ob6.txt,low,4393,4411,18,0.179999999999964
6,Ob6.txt,high,4411,4430,19,0.189999999999962
6,Ob6.txt,low,4430,4512,82,0.819999999999836
6,Ob6.txt,high,4512,5015,503,5.029999999998994
6,Ob6.txt,low,5015,5133,118,1.179999999999764
6,Ob6.txt,high,5133,5180,47,0.469999999999906
6,Ob6.txt,low,5180,5189,9,0.089999999999982
6,Ob6.txt,high,5189,5190,1,0.009999999999998
6,Ob6.txt,low,5190,5193,3,0.029999999999994
6,Ob6.txt,high,5193,5194,1,0.009999999999998
6,Ob6.txt,low,5194,5219,25,0.24999999999995
6,Ob6.txt,high,5219,5595,376,3.759999999999248
6,Ob6.txt,low,5595,5638,43,0.429999999999914
6,Ob6.txt,high,5638,6000,362,3.6199999999992762
6,Ob6.txt,low,6000,6100,100,0.9999999999998
6,Ob6.txt,high,6100,6101,1,0.009999999999998
6,Ob6.txt,low,6101,6137,36,0.359999999999928
6,Ob6.txt,high,6137,6222,85,0.84999999999983
6,Ob6.txt,low,6222,6242,20,0.19999999999996
6,Ob6.txt,high,6242,6307,65,0.64999999999987
6,Ob6.txt,low,6307,6320,13,0.129999999999974
6,Ob6.txt,high,6320,6334,14,0.139999999999972
6,Ob6.txt,low,6334,6335,1,0.009999999999998
6,Ob6.txt,high,6335,6388,53,0.529999999999894
6,Ob6.txt,low,6388,6559,171,1.709999999999658
6,Ob6.txt,high,6559,6608,49,0.489999999999902
6,Ob6.txt,low,6608,6639,31,0.309999999999938
6,Ob6.txt,high,6639,6673,34,0.339999999999932
6,Ob6.txt,low,6673,6971,298,2.979999999999404
6,Ob6.txt,high,6971,7025,54,0.539999999999892
6,Ob6.txt,low,7025,7085,60,0.59999999999988
6,Ob6.txt,high,7085,7090,5,0.04999999999999
6,Ob6.txt,low,7090,7111,21,0.209999999999958
6,Ob6.txt,high,7111,7119,8,0.079999999999984
6,Ob6.txt,low,7119,7563,444,4.439999999999112
6,Ob6.txt,high,7563,7613,50,0.4999999999999
6,Ob6.txt,low,7613,7662,49,0.489999999999902
6,Ob6.txt,high,7662,7678,16,0.159999999999968
6,Ob6.txt,low,7678,7695,17,0.169999999999966
6,Ob6.txt,high,7695,7697,2,0.019999999999996
6,Ob6.txt,low,7697,7698,1,0.009999999999998
6,Ob6.txt,high,7698,7699,1,0.009999999999998
6,Ob6.txt,low,7699,7700,1,0.009999999999998
6,Ob6.txt,high,7700,7701,1,0.009999999999998
6,Ob6.txt,low,7701,7746,45,0.44999999999991
6,Ob6.txt,high,7746,7816,70,0.69999999999986
6,Ob6.txt,low,7816,7900,84,0.839999999999832
6,Ob6.txt,high,7900,7907,7,0.069999999999986
6,Ob6.txt,low,7907,7915,8,0.079999999999984
6,Ob6.txt,high,7915,7977,62,0.619999999999876
6,Ob6.txt,low,7977,8343,366,3.659999999999268
6,Ob6.txt,high,8343,8382,39,0.389999999999922
6,Ob6.txt,low,8382,8470,88,0.879999999999824
6,Ob6.txt,high,8470,8480,10,0.09999999999998
6,Ob6.txt,low,8480,8621,141,1.409999999999718
6,Ob6.txt,high,8621,8668,47,0.469999999999906
6,Ob6.txt,low,8668,8747,79,0.789999999999842
6,Ob6.txt,high,8747,8813,66,0.659999999999868
6,Ob6.txt,low,8813,8822,9,0.089999999999982
6,Ob6.txt,high,8822,8824,2,0.019999999999996
6,Ob6.txt,low,8824,8886,62,0.619999999999876
6,Ob6.txt,high,8886,8928,42,0.419999999999916
6,Ob6.txt,low,8928,8953,25,0.24999999999995
6,Ob6.txt,high,8953,9047,94,0.939999999999812
6,Ob6.txt,low,9047,9085,38,0.379999999999924
6,Ob6.txt,high,9085,9465,380,3.79999999999924
6,Ob6.txt,low,9465,9507,42,0.419999999999916
6,Ob6.txt,high,9507,9508,1,0.009999999999998
6,Ob6.txt,low,9508,9509,1,0.009999999999998
6,Ob6.txt,high,9509,9619,110,1.09999999999978
6,Ob6.txt,low,9619,10108,489,4.889999999999022
6,Ob6.txt,high,10108,10123,15,0.14999999999997
6,Ob6.txt,low,10123,10254,131,1.309999999999738
6,Ob6.txt,high,10254,10320,66,0.659999999999868
6,Ob6.txt,low,10320,10330,10,0.09999999999998
6,Ob6.txt,high,10330,10331,1,0.009999999999998
6,Ob6.txt,low,10331,10570,239,2.389999999999522
6,Ob6.txt,high,10570,10601,31,0.309999999999938
6,Ob6.txt,low,10601,10664,63,0.629999999999874
6,Ob6.txt,high,10664,10724,60,0.59999999999988
6,Ob6.txt,low,10724,10734,10,0.09999999999998
6,Ob6.txt,high,10734,10783,49,0.489999999999902
6,Ob6.txt,low,10783,11315,532,5.319999999998936
6,Ob6.txt,high,11315,11343,28,0.279999999999944
6,Ob6.txt,low,11343,12026,683,6.829999999998634
6,Ob6.txt,high,12026,12042,16,0.159999999999968
6,Ob6.txt,low,12042,12065,23,0.229999999999954
6,Ob6.txt,high,12065,12067,2,0.019999999999996
6,Ob6.txt,low,12067,12069,2,0.019999999999996
6,Ob6.txt,high,12069,12085,16,0.159999999999968
6,Ob6.txt,low,12085,12088,3,0.029999999999994
6,Ob6.txt,high,12088,12096,8,0.079999999999984
6,Ob6.txt,low,12096,12103,7,0.069999999999986
6,Ob6.txt,high,12103,12130,27,0.269999999999946
6,Ob6.txt,low,12130,12403,273,2.729999999999454
6,Ob6.txt,high,12403,12409,6,0.059999999999988
6,Ob6.txt,low,12409,12563,154,1.539999999999692
6,Ob6.txt,high,12563,12616,53,0.529999999999894
6,Ob6.txt,low,12616,12621,5,0.04999999999999
6,Ob6.txt,high,12621,12651,30,0.29999999999994
6,Ob6.txt,low,12651,12734,83,0.829999999999834
6,Ob6.txt,high,12734,12762,28,0.279999999999944
6,Ob6.txt,low,12762,12801,39,0.389999999999922
6,Ob6.txt,high,12801,13083,282,2.819999999999436
6,Ob6.txt,low,13083,13118,35,0.34999999999993
6,Ob6.txt,high,13118,13469,351,3.509999999999298
6,Ob6.txt,low,13469,13635,166,1.659999999999668
6,Ob6.txt,high,13635,13650,15,0.14999999999997
6,Ob6.txt,low,13650,13652,2,0.019999999999996
6,Ob6.txt,high,13652,13661,9,0.089999999999982
6,Ob6.txt,low,13661,13672,11,0.109999999999978
6,Ob6.txt,high,13672,13748,76,0.759999999999848
6,Ob6.txt,low,13748,13838,90,0.89999999999982
6,Ob6.txt,high,13838,13855,17,0.169999999999966
6,Ob6.txt,low,13855,13888,33,0.329999999999934
6,Ob6.txt,high,13888,13973,85,0.84999999999983
6,Ob6.txt,low,13973,14042,69,0.6899999999998621
6,Ob6.txt,high,14042,14177,135,1.34999999999973
6,Ob6.txt,low,14177,14179,2,0.019999999999996
6,Ob6.txt,high,14179,14391,212,2.119999999999576
6,Ob6.txt,low,14391,14462,71,0.709999999999858
6,Ob6.txt,high,14462,14491,29,0.289999999999942
6,Ob6.txt,low,14491,14526,35,0.34999999999993
6,Ob6.txt,high,14526,14533,7,0.069999999999986
6,Ob6.txt,low,14533,14585,52,0.519999999999896
6,Ob6.txt,high,14585,14609,24,0.239999999999952
6,Ob6.txt,low,14609,14627,18,0.179999999999964
6,Ob6.txt,high,14627,14652,25,0.24999999999995
6,Ob6.txt,low,14652,14721,69,0.6899999999998621
6,Ob6.txt,high,14721,14889,168,1.679999999999664
6,Ob6.txt,low,14889,14899,10,0.09999999999998
6,Ob6.txt,high,14899,14928,29,0.289999999999942
6,Ob6.txt,low,14928,14940,12,0.119999999999976
6,Ob6.txt,high,14940,14949,9,0.089999999999982
6,Ob6.txt,low,14949,14955,6,0.059999999999988
6,Ob6.txt,high,14955,15224,269,2.689999999999462
6,Ob6.txt,low,15224,15367,143,1.429999999999714
6,Ob6.txt,high,15367,15371,4,0.039999999999992
6,Ob6.txt,low,15371,15395,24,0.239999999999952
6,Ob6.txt,high,15395,15557,162,1.619999999999676
6,Ob6.txt,low,15557,15566,9,0.089999999999982
6,Ob6.txt,high,15566,15587,21,0.209999999999958
6,Ob6.txt,low,15587,15593,6,0.059999999999988
6,Ob6.txt,high,15593,15636,43,0.429999999999914
6,Ob6.txt,low,15636,15661,25,0.24999999999995
6,Ob6.txt,high,15661,15674,13,0.129999999999974
6,Ob6.txt,low,15674,15738,64,0.639999999999872
6,Ob6.txt,high,15738,15740,2,0.019999999999996
6,Ob6.txt,low,15740,15768,28,0.279999999999944
6,Ob6.txt,high,15768,15777,9,0.089999999999982
6,Ob6.txt,low,15777,15808,31,0.309999999999938
6,Ob6.txt,high,15808,15826,18,0.179999999999964
6,Ob6.txt,low,15826,15858,32,0.319999999999936
6,Ob6.txt,high,15858,15931,73,0.729999999999854
6,Ob6.txt,low,15931,15951,20,0.19999999999996
6,Ob6.txt,high,15951,15975,24,0.239999999999952
6,Ob6.txt,low,15975,15979,4,0.039999999999992
6,Ob6.txt,high,15979,15991,12,0.119999999999976
6,Ob6.txt,low,15991,16001,10,0.09999999999998
6,Ob6.txt,high,16001,16299,298,2.979999999999404
6,Ob6.txt,low,16299,16342,43,0.429999999999914
6,Ob6.txt,high,16342,16348,6,0.059999999999988
6,Ob6.txt,low,16348,16358,10,0.09999999999998
6,Ob6.txt,high,16358,16501,143,1.429999999999714
6,Ob6.txt,low,16501,16531,30,0.29999999999994
6,Ob6.txt,high,16531,16625,94,0.939999999999812
6,Ob6.txt,low,16625,16648,23,0.229999999999954
6,Ob6.txt,high,16648,16657,9,0.089999999999982
6,Ob6.txt,low,16657,16670,13,0.129999999999974
6,Ob6.txt,high,16670,16678,8,0.079999999999984
6,Ob6.txt,low,16678,16744,66,0.659999999999868
6,Ob6.txt,high,16744,16884,140,1.39999999999972
6,Ob6.txt,low,16884,16931,47,0.469999999999906
6,Ob6.txt,high,16931,17229,298,2.979999999999404
6,Ob6.txt,low,17229,17284,55,0.54999999999989
6,Ob6.txt,high,17284,17330,46,0.459999999999908
6,Ob6.txt,low,17330,17335,5,0.04999999999999
6,Ob6.txt,high,17335,17341,6,0.059999999999988
6,Ob6.txt,low,17341,17344,3,0.029999999999994
6,Ob6.txt,high,17344,17349,5,0.04999999999999
6,Ob6.txt,low,17349,17368,19,0.189999999999962
6,Ob6.txt,high,17368,17416,48,0.479999999999904
6,Ob6.txt,low,17416,17715,299,2.989999999999402
6,Ob6.txt,high,17715,17716,1,0.009999999999998
6,Ob6.txt,low,17716,17884,168,1.679999999999664
6,Ob6.txt,high,17884,17899,15,0.14999999999997
6,Ob6.txt,low,17899,17910,11,0.109999999999978
6,Ob6.txt,high,17910,18029,119,1.189999999999762
6,Ob6.txt,low,18029,18101,72,0.719999999999856
6,Ob6.txt,high,18101,18513,412,4.119999999999176
6,Ob6.txt,low,18513,18517,4,0.039999999999992
6,Ob6.txt,high,18517,18803,286,2.859999999999428
6,Ob6.txt,low,18803,18833,30,0.29999999999994
6,Ob6.txt,high,18833,18863,30,0.29999999999994
6,Ob6.txt,low,18863,19107,244,2.439999999999512
6,Ob6.txt,high,19107,19168,61,0.609999999999878
6,Ob6.txt,low,19168,19177,9,0.089999999999982
6,Ob6.txt,high,19177,19222,45,0.44999999999991
6,Ob6.txt,low,19222,19378,156,1.559999999999688
6,Ob6.txt,high,19378,19570,192,1.919999999999616
6,Ob6.txt,low,19570,19626,56,0.559999999999888
6,Ob6.txt,high,19626,19634,8,0.079999999999984
6,Ob6.txt,low,19634,19665,31,0.309999999999938
6,Ob6.txt,high,19665,19860,195,1.94999999999961
6,Ob6.txt,low,19860,19872,12,0.119999999999976
6,Ob6.txt,high,19872,19891,19,0.189999999999962
6,Ob6.txt,low,19891,19918,27,0.269999999999946
6,Ob6.txt,high,19918,19980,62,0.619999999999876
6,Ob6.txt,low,19980,19990,10,0.09999999999998
7,Ob7.txt,low,0,47,47,0.46999999999998593
7,Ob7.txt,high,47,56,9,0.0899999999999973
7,Ob7.txt,low,56,57,1,0.0099999999999997
7,Ob7.txt,high,57,70,13,0.1299999999999961
7,Ob7.txt,low,70,72,2,0.0199999999999994
7,Ob7.txt,high,72,141,69,0.6899999999999793
7,Ob7.txt,low,141,346,205,2.0499999999999385
7,Ob7.txt,high,346,364,18,0.1799999999999946
7,Ob7.txt,low,364,365,1,0.0099999999999997
7,Ob7.txt,high,365,375,10,0.09999999999999701
7,Ob7.txt,low,375,529,154,1.5399999999999539
7,Ob7.txt,high,529,569,40,0.39999999999998803
7,Ob7.txt,low,569,636,67,0.66999999999998
7,Ob7.txt,high,636,637,1,0.0099999999999997
7,Ob7.txt,low,637,648,11,0.1099999999999967
7,Ob7.txt,high,648,687,39,0.3899999999999883
7,Ob7.txt,low,687,721,34,0.3399999999999898
7,Ob7.txt,high,721,722,1,0.0099999999999997
7,Ob7.txt,low,722,725,3,0.0299999999999991
7,Ob7.txt,high,725,729,4,0.0399999999999988
7,Ob7.txt,low,729,730,1,0.0099999999999997
7,Ob7.txt,high,730,731,1,0.0099999999999997
7,Ob7.txt,low,731,732,1,0.0099999999999997
7,Ob7.txt,high,732,743,11,0.1099999999999967
7,Ob7.txt,low,743,750,7,0.0699999999999979
7,Ob7.txt,high,750,771,21,0.2099999999999937
7,Ob7.txt,low,771,787,16,0.1599999999999952
7,Ob7.txt,high,787,936,149,1.4899999999999554
7,Ob7.txt,low,936,938,2,0.0199999999999994
7,Ob7.txt,high,938,945,7,0.0699999999999979
7,Ob7.txt,low,945,949,4,0.0399999999999988
7,Ob7.txt,high,949,952,3,0.0299999999999991
7,Ob7.txt,low,952,953,1,0.0099999999999997
7,Ob7.txt,high,953,967,14,0.1399999999999958
7,Ob7.txt,low,967,1043,76,0.7599999999999772
7,Ob7.txt,high,1043,1252,209,2.0899999999999372
7,Ob7.txt,low,1252,1282,30,0.299999999999991
7,Ob7.txt,high,1282,1299,17,0.1699999999999949
7,Ob7.txt,low,1299,1320,21,0.2099999999999937
7,Ob7.txt,high,1320,1323,3,0.0299999999999991
7,Ob7.txt,low,1323,1325,2,0.0199999999999994
7,Ob7.txt,high,1325,1329,4,0.0399999999999988
7,Ob7.txt,low,1329,1344,15,0.1499999999999955
7,Ob7.txt,high,1344,1346,2,0.0199999999999994
7,Ob7.txt,low,1346,1347,1,0.0099999999999997
7,Ob7.txt,high,1347,1645,298,2.9799999999999107
7,Ob7.txt,low,1645,1686,41,0.4099999999999877
7,Ob7.txt,high,1686,1688,2,0.0199999999999994
7,Ob7.txt,low,1688,1692,4,0.0399999999999988
7,Ob7.txt,high,1692,1694,2,0.0199999999999994
7,Ob7.txt,low,1694,1713,19,0.1899999999999943
7,Ob7.txt,high,1713,1715,2,0.0199999999999994
7,Ob7.txt,low,1715,1734,19,0.1899999999999943
7,Ob7.txt,high,1734,2178,444,4.439999999999867
7,Ob7.txt,low,2178,2206,28,0.2799999999999916
7,Ob7.txt,high,2206,2208,2,0.0199999999999994
7,Ob7.txt,low,2208,2266,58,0.5799999999999826
7,Ob7.txt,high,2266,2273,7,0.0699999999999979
7,Ob7.txt,low,2273,2277,4,0.0399999999999988
7,Ob7.txt,high,2277,2366,89,0.8899999999999733
7,Ob7.txt,low,2366,2369,3,0.0299999999999991
7,Ob7.txt,high,2369,2494,125,1.2499999999999625
7,Ob7.txt,low,2494,2495,1,0.0099999999999997
7,Ob7.txt,high,2495,2501,6,0.0599999999999982
7,Ob7.txt,low,2501,2631,130,1.299999999999961
7,Ob7.txt,high,2631,2672,41,0.4099999999999877
7,Ob7.txt,low,2672,2674,2,0.0199999999999994
7,Ob7.txt,high,2674,2675,1,0.0099999999999997
7,Ob7.txt,low,2675,2702,27,0.2699999999999919
7,Ob7.txt,high,2702,2703,1,0.0099999999999997
7,Ob7.txt,low,2703,2823,120,1.199999999999964
7,Ob7.txt,high,2823,2826,3,0.0299999999999991
7,Ob7.txt,low,2826,2828,2,0.0199999999999994
7,Ob7.txt,high,2828,2829,1,0.0099999999999997
7,Ob7.txt,low,2829,2862,33,0.3299999999999901
7,Ob7.txt,high,2862,2910,48,0.4799999999999856
7,Ob7.txt,low,2910,2913,3,0.0299999999999991
7,Ob7.txt,high,2913,2917,4,0.0399999999999988
7,Ob7.txt,low,2917,2971,54,0.5399999999999838
7,Ob7.txt,high,2971,3010,39,0.3899999999999883
7,Ob7.txt,low,3010,3013,3,0.0299999999999991
7,Ob7.txt,high,3013,3036,23,0.2299999999999931
7,Ob7.txt,low,3036,3037,1,0.0099999999999997
7,Ob7.txt,high,3037,3038,1,0.0099999999999997
7,Ob7.txt,low,3038,3077,39,0.3899999999999883
7,Ob7.txt,high,3077,3081,4,0.0399999999999988
7,Ob7.txt,low,3081,3088,7,0.0699999999999979
7,Ob7.txt,high,3088,3096,8,0.0799999999999976
7,Ob7.txt,low,3096,3185,89,0.8899999999999733
7,Ob7.txt,high,3185,3340,155,1.5499999999999534
7,Ob7.txt,low,3340,3341,1,0.0099999999999997
7,Ob7.txt,high,3341,3343,2,0.0199999999999994
7,Ob7.txt,low,3343,3346,3,0.0299999999999991
7,Ob7.txt,high,3346,3347,1,0.0099999999999997
7,Ob7.txt,low,3347,3360,13,0.1299999999999961
7,Ob7.txt,high,3360,3365,5,0.049999999999998504
7,Ob7.txt,low,3365,3404,39,0.3899999999999883
7,Ob7.txt,high,3404,3417,13,0.1299999999999961
7,Ob7.txt,low,3417,3422,5,0.049999999999998504
7,Ob7.txt,high,3422,3427,5,0.049999999999998504
7,Ob7.txt,low,3427,3428,1,0.0099999999999997
7,Ob7.txt,high,3428,3434,6,0.0599999999999982
7,Ob7.txt,low,3434,3437,3,0.0299999999999991
7,Ob7.txt,high,3437,3458,21,0.2099999999999937
7,Ob7.txt,low,3458,3461,3,0.0299999999999991
7,Ob7.txt,high,3461,3463,2,0.0199999999999994
7,Ob7.txt,low,3463,3499,36,0.3599999999999892
7,Ob7.txt,high,3499,3504,5,0.049999999999998504
7,Ob7.txt,low,3504,3526,22,0.2199999999999934
7,Ob7.txt,high,3526,3532,6,0.0599999999999982
7,Ob7.txt,low,3532,3565,33,0.3299999999999901
7,Ob7.txt,high,3565,3599,34,0.3399999999999898
7,Ob7.txt,low,3599,3601,2,0.0199999999999994
7,Ob7.txt,high,3601,3607,6,0.0599999999999982
7,Ob7.txt,low,3607,3608,1,0.0099999999999997
7,Ob7.txt,high,3608,3609,1,0.0099999999999997
7,Ob7.txt,low,3609,3627,18,0.1799999999999946
7,Ob7.txt,high,3627,3639,12,0.1199999999999964
7,Ob7.txt,low,3639,3653,14,0.1399999999999958
7,Ob7.txt,high,3653,3654,1,0.0099999999999997
7,Ob7.txt,low,3654,3766,112,1.1199999999999664
7,Ob7.txt,high,3766,3788,22,0.2199999999999934
7,Ob7.txt,low,3788,3797,9,0.0899999999999973
7,Ob7.txt,high,3797,3807,10,0.09999999999999701
7,Ob7.txt,low,3807,3813,6,0.0599999999999982
7,Ob7.txt,high,3813,3816,3,0.0299999999999991
7,Ob7.txt,low,3816,3837,21,0.2099999999999937
7,Ob7.txt,high,3837,3867,30,0.299999999999991
7,Ob7.txt,low,3867,4015,148,1.4799999999999556
7,Ob7.txt,high,4015,4149,134,1.33999999999996
7,Ob7.txt,low,4149,4151,2,0.0199999999999994
7,Ob7.txt,high,4151,4245,94,0.9399999999999719
7,Ob7.txt,low,4245,4248,3,0.0299999999999991
7,Ob7.txt,high,4248,4249,1,0.0099999999999997
7,Ob7.txt,low,4249,4303,54,0.5399999999999838
7,Ob7.txt,high,4303,4500,197,1.969999999999941
7,Ob7.txt,low,4500,4713,213,2.129999999999936
7,Ob7.txt,high,4713,4714,1,0.0099999999999997
7,Ob7.txt,low,4714,4716,2,0.0199999999999994
7,Ob7.txt,high,4716,4719,3,0.0299999999999991
7,Ob7.txt,low,4719,4750,31,0.3099999999999907
7,Ob7.txt,high,4750,4751,1,0.0099999999999997
7,Ob7.txt,low,4751,4946,195,1.9499999999999416
7,Ob7.txt,high,4946,5113,167,1.66999999999995
7,Ob7.txt,low,5113,5117,4,0.0399999999999988
7,Ob7.txt,high,5117,5121,4,0.0399999999999988
7,Ob7.txt,low,5121,5122,1,0.0099999999999997
7,Ob7.txt,high,5122,5131,9,0.0899999999999973
7,Ob7.txt,low,5131,5133,2,0.0199999999999994
7,Ob7.txt,high,5133,5217,84,0.8399999999999748
7,Ob7.txt,low,5217,5222,5,0.049999999999998504
7,Ob7.txt,high,5222,5223,1,0.0099999999999997
7,Ob7.txt,low,5223,5231,8,0.0799999999999976
7,Ob7.txt,high,5231,5306,75,0.7499999999999775
7,Ob7.txt,low,5306,5320,14,0.1399999999999958
7,Ob7.txt,high,5320,5324,4,0.0399999999999988
7,Ob7.txt,low,5324,5329,5,0.049999999999998504
7,Ob7.txt,high,5329,5332,3,0.0299999999999991
7,Ob7.txt,low,5332,5353,21,0.2099999999999937
7,Ob7.txt,high,5353,5360,7,0.0699999999999979
7,Ob7.txt,low,5360,5362,2,0.0199999999999994
7,Ob7.txt,high,5362,5370,8,0.0799999999999976
7,Ob7.txt,low,5370,5374,4,0.0399999999999988
7,Ob7.txt,high,5374,5578,204,2.0399999999999388
7,Ob7.txt,low,5578,5796,218,2.1799999999999344
7,Ob7.txt,high,5796,5806,10,0.09999999999999701
7,Ob7.txt,low,5806,5811,5,0.049999999999998504
7,Ob7.txt,high,5811,5839,28,0.2799999999999916
7,Ob7.txt,low,5839,5847,8,0.0799999999999976
7,Ob7.txt,high,5847,5863,16,0.1599999999999952
7,Ob7.txt,low,5863,5867,4,0.0399999999999988
7,Ob7.txt,high,5867,5874,7,0.0699999999999979
7,Ob7.txt,low,5874,5882,8,0.0799999999999976
7,Ob7.txt,high,5882,6058,176,1.7599999999999472
7,Ob7.txt,low,6058,6297,239,2.389999999999928
7,Ob7.txt,high,6297,6300,3,0.0299999999999991
7,Ob7.txt,low,6300,6301,1,0.0099999999999997
7,Ob7.txt,high,6301,6317,16,0.1599999999999952
7,Ob7.txt,low,6317,6369,52,0.5199999999999844
7,Ob7.txt,high,6369,6429,60,0.599999999999982
7,Ob7.txt,low,6429,6431,2,0.0199999999999994
7,Ob7.txt,high,6431,6433,2,0.0199999999999994
7,Ob7.txt,low,6433,6436,3,0.0299999999999991
7,Ob7.txt,high,6436,6492,56,0.5599999999999832
7,Ob7.txt,low,6492,6587,95,0.9499999999999715
7,Ob7.txt,high,6587,6597,10,0.09999999999999701
7,Ob7.txt,low,6597,6601,4,0.0399999999999988
7,Ob7.txt,high,6601,6610,9,0.0899999999999973
7,Ob7.txt,low,6610,6691,81,0.8099999999999757
7,Ob7.txt,high,6691,6693,2,0.0199999999999994
7,Ob7.txt,low,6693,6704,11,0.1099999999999967
7,Ob7.txt,high,6704,6717,13,0.1299999999999961
7,Ob7.txt,low,6717,6718,1,0.0099999999999997
7,Ob7.txt,high,6718,6719,1,0.0099999999999997
7,Ob7.txt,low,6719,6728,9,0.0899999999999973
7,Ob7.txt,high,6728,6737,9,0.0899999999999973
7,Ob7.txt,low,6737,6747,10,0.09999999999999701
7,Ob7.txt,high,6747,6763,16,0.1599999999999952
7,Ob7.txt,low,6763,6764,1,0.0099999999999997
7,Ob7.txt,high,6764,6805,41,0.4099999999999877
7,Ob7.txt,low,6805,6811,6,0.0599999999999982
7,Ob7.txt,high,6811,6829,18,0.1799999999999946
7,Ob7.txt,low,6829,6903,74,0.7399999999999778
7,Ob7.txt,high,6903,6917,14,0.1399999999999958
7,Ob7.txt,low,6917,6922,5,0.049999999999998504
7,Ob7.txt,high,6922,6924,2,0.0199999999999994
7,Ob7.txt,low,6924,6927,3,0.0299999999999991
7,Ob7.txt,high,6927,6936,9,0.0899999999999973
7,Ob7.txt,low,6936,6943,7,0.0699999999999979
7,Ob7.txt,high,6943,6948,5,0.049999999999998504
7,Ob7.txt,low,6948,7001,53,0.5299999999999842
7,Ob7.txt,high,7001,7010,9,0.0899999999999973
7,Ob7.txt,low,7010,7011,1,0.0099999999999997
7,Ob7.txt,high,7011,7188,177,1.769999999999947
7,Ob7.txt,low,7188,7189,1,0.0099999999999997
7,Ob7.txt,high,7189,7191,2,0.0199999999999994
7,Ob7.txt,low,7191,7224,33,0.3299999999999901
7,Ob7.txt,high,7224,7226,2,0.0199999999999994
7,Ob7.txt,low,7226,7239,13,0.1299999999999961
7,Ob7.txt,high,7239,7242,3,0.0299999999999991
7,Ob7.txt,low,7242,7395,153,1.529999999999954
7,Ob7.txt,high,7395,7454,59,0.5899999999999823
7,Ob7.txt,low,7454,7472,18,0.1799999999999946
7,Ob7.txt,high,7472,7475,3,0.0299999999999991
7,Ob7.txt,low,7475,7491,16,0.1599999999999952
7,Ob7.txt,high,7491,7493,2,0.0199999999999994
7,Ob7.txt,low,7493,7505,12,0.1199999999999964
7,Ob7.txt,high,7505,7508,3,0.0299999999999991
7,Ob7.txt,low,7508,7524,16,0.1599999999999952
7,Ob7.txt,high,7524,7566,42,0.4199999999999874
7,Ob7.txt,low,7566,7577,11,0.1099999999999967
7,Ob7.txt,high,7577,7585,8,0.0799999999999976
7,Ob7.txt,low,7585,7595,10,0.09999999999999701
7,Ob7.txt,high,7595,7630,35,0.3499999999999895
7,Ob7.txt,low,7630,7634,4,0.0399999999999988
7,Ob7.txt,high,7634,7635,1,0.0099999999999997
7,Ob7.txt,low,7635,7668,33,0.3299999999999901
7,Ob7.txt,high,7668,7669,1,0.0099999999999997
7,Ob7.txt,low,7669,7712,43,0.4299999999999871
7,Ob7.txt,high,7712,7722,10,0.09999999999999701
7,Ob7.txt,low,7722,7725,3,0.0299999999999991
7,Ob7.txt,high,7725,7729,4,0.0399999999999988
7,Ob7.txt,low,7729,7804,75,0.7499999999999775
7,Ob7.txt,high,7804,7805,1,0.0099999999999997
7,Ob7.txt,low,7805,7808,3,0.0299999999999991
7,Ob7.txt,high,7808,7813,5,0.049999999999998504
7,Ob7.txt,low,7813,7816,3,0.0299999999999991
